RAVN,0.144961103796959,0.144961103796959,1.7223515897058e-05,0.144961103796959,0.176211103796959,80000,1980-03-17
RAVN,0.144961103796959,0.144961103796959,1.7223515897058e-05,0.144961103796959,0.176211103796959,3200,1980-03-18
RAVN,0.144961103796959,0.144961103796959,1.7223515897058e-05,0.144961103796959,0.176211103796959,14400,1980-03-26
RAVN,0.144961103796959,0.144961103796959,1.7223515897058e-05,0.144961103796959,0.176211103796959,8000,1980-03-27
RAVN,0.144961103796959,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.176211103796959,3200,1980-03-28
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1657944470644,72000,1980-04-02
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1657944470644,3200,1980-04-10
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1657944470644,8000,1980-04-15
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1657944470644,8000,1980-04-21
RAVN,0.1345444470644,0.1345444470644,1.59858700499171e-05,0.1345444470644,0.1657944470644,14400,1980-04-22
RAVN,0.1345444470644,0.124127775430679,1.47482114698505e-05,0.124127775430679,0.1657944470644,22400,1980-04-23
RAVN,0.124127775430679,0.124127775430679,1.47482114698505e-05,0.124127775430679,0.1657944470644,120000,1980-04-24
RAVN,0.144961103796959,0.144961103796959,1.7223515897058e-05,0.144961103796959,0.176211103796959,60800,1980-04-25
RAVN,0.155377775430679,0.155377775430679,1.84611817530822e-05,0.155377775430679,0.186627775430679,60800,1980-04-28
RAVN,0.1657944470644,0.1657944470644,1.96988294192124e-05,0.1657944470644,0.1970444470644,3200,1980-04-29
RAVN,0.1657944470644,0.1657944470644,1.96988294192124e-05,0.1657944470644,0.1970444470644,75200,1980-04-30
RAVN,0.1657944470644,0.1657944470644,1.96988294192124e-05,0.1657944470644,0.1970444470644,3200,1980-05-05
RAVN,0.1657944470644,0.163194447755814,1.93899104488082e-05,0.163194447755814,0.196177780628204,8000,1980-05-21
RAVN,0.163194447755814,0.163194447755814,1.93899104488082e-05,0.163194447755814,0.196177780628204,8000,1980-05-22
RAVN,0.163194447755814,0.163194447755814,1.93899104488082e-05,0.163194447755814,0.196177780628204,8000,1980-05-29
RAVN,0.163194447755814,0.163194447755814,1.93899104488082e-05,0.163194447755814,0.196177780628204,8000,1980-06-09
RAVN,0.163194447755814,0.152777776122093,1.81522391358158e-05,0.152777776122093,0.184894442558289,26400,1980-06-11
RAVN,0.152777776122093,0.152777776122093,1.81522391358158e-05,0.152777776122093,0.184894442558289,26400,1980-06-16
RAVN,0.152777776122093,0.152777776122093,1.81522391358158e-05,0.152777776122093,0.184894442558289,3200,1980-06-17
RAVN,0.152777776122093,0.141488894820213,1.68109763762914e-05,0.141488894820213,0.174477770924568,17600,1980-06-24
RAVN,0.141488894820213,0.141488894820213,1.68109763762914e-05,0.141488894820213,0.174477770924568,3200,1980-06-26
RAVN,0.152777776122093,0.152777776122093,1.81522391358158e-05,0.152777776122093,0.184894442558289,36000,1980-06-30
RAVN,0.152777776122093,0.152777776122093,1.81522391358158e-05,0.152777776122093,0.184894442558289,21600,1980-07-01
RAVN,0.152777776122093,0.152777776122093,1.81522391358158e-05,0.152777776122093,0.184894442558289,3200,1980-07-03
RAVN,0.152777776122093,0.152777776122093,1.81522391358158e-05,0.152777776122093,0.184894442558289,3200,1980-07-09
RAVN,0.174477770924568,0.174477770924568,2.07305220101262e-05,0.174477770924568,0.206594437360764,26400,1980-07-14
RAVN,0.174477770924568,0.174477770924568,2.07305220101262e-05,0.174477770924568,0.196177780628204,21600,1980-07-17
RAVN,0.174477770924568,0.174477770924568,2.07305220101262e-05,0.174477770924568,0.196177780628204,3200,1980-07-21
RAVN,0.201388895511627,0.203988894820213,2.42368878389243e-05,0.201388895511627,0.203988894820213,36000,1980-07-30
RAVN,0.203988894820213,0.198783338069916,2.3618378691026e-05,0.198783338069916,0.203988894820213,58400,1980-07-31
RAVN,0.198783338069916,0.198783338069916,2.3618378691026e-05,0.198783338069916,0.198783338069916,12000,1980-08-01
RAVN,0.198783338069916,0.198783338069916,2.3618378691026e-05,0.198783338069916,0.201388895511627,29600,1980-08-04
RAVN,0.196177780628204,0.196177780628204,2.33088176173624e-05,0.196177780628204,0.196177780628204,3200,1980-08-05
RAVN,0.193572223186493,0.193572223186493,2.29992365348153e-05,0.193572223186493,0.193572223186493,17600,1980-08-07
RAVN,0.193572223186493,0.196177780628204,2.33088176173624e-05,0.193572223186493,0.196177780628204,17600,1980-08-08
RAVN,0.193572223186493,0.193572223186493,2.29992365348153e-05,0.193572223186493,0.193572223186493,3200,1980-08-11
RAVN,0.193572223186493,0.193572223186493,2.29992365348153e-05,0.193572223186493,0.193572223186493,8000,1980-08-12
RAVN,0.190099999308586,0.1875,2.22777744056657e-05,0.1875,0.190099999308586,8000,1980-08-13
RAVN,0.184894442558289,0.184894442558289,2.19681896851398e-05,0.184894442558289,0.184894442558289,29600,1980-08-14
RAVN,0.184894442558289,0.179683327674866,2.13490366149927e-05,0.179683327674866,0.184894442558289,21600,1980-08-15
RAVN,0.17708332836628,0.17708332836628,2.10401140066097e-05,0.17708332836628,0.17708332836628,17600,1980-08-18
RAVN,0.17708332836628,0.174477770924568,2.07305220101262e-05,0.174477770924568,0.17708332836628,44000,1980-08-20
RAVN,0.17708332836628,0.17708332836628,2.10401140066097e-05,0.17708332836628,0.17708332836628,3200,1980-08-21
RAVN,0.174477770924568,0.174477770924568,2.07305220101262e-05,0.171005561947823,0.174477770924568,68000,1980-08-22
RAVN,0.174477770924568,0.174477770924568,2.07305220101262e-05,0.174477770924568,0.174477770924568,8000,1980-08-25
RAVN,0.174477770924568,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.174477770924568,8000,1980-08-26
RAVN,0.168400004506111,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.168400004506111,39200,1980-08-29
RAVN,0.168400004506111,0.163194447755814,1.93899104488082e-05,0.163194447755814,0.168400004506111,44000,1980-09-03
RAVN,0.1657944470644,0.171005561947823,2.03179897653172e-05,0.1657944470644,0.171005561947823,136800,1980-09-08
RAVN,0.174477770924568,0.174477770924568,2.07305220101262e-05,0.174477770924568,0.174477770924568,3200,1980-09-10
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,3200,1980-09-12
RAVN,0.174477770924568,0.174477770924568,2.07305220101262e-05,0.174477770924568,0.174477770924568,50400,1980-09-15
RAVN,0.174477770924568,0.174477770924568,2.07305220101262e-05,0.174477770924568,0.17708332836628,39200,1980-09-16
RAVN,0.174477770924568,0.174477770924568,2.07305220101262e-05,0.174477770924568,0.17708332836628,26400,1980-09-18
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,3200,1980-09-19
RAVN,0.174477770924568,0.174477770924568,2.07305220101262e-05,0.174477770924568,0.174477770924568,3200,1980-09-22
RAVN,0.171005561947823,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.171005561947823,17600,1980-09-25
RAVN,0.168400004506111,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.168400004506111,3200,1980-09-29
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,8000,1980-09-30
RAVN,0.168400004506111,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.168400004506111,3200,1980-10-01
RAVN,0.168400004506111,0.1657944470644,1.96988294192124e-05,0.1657944470644,0.168400004506111,39200,1980-10-07
RAVN,0.163194447755814,0.163194447755814,1.93899104488082e-05,0.163194447755814,0.163194447755814,12000,1980-10-08
RAVN,0.168400004506111,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.168400004506111,21600,1980-10-09
RAVN,0.1657944470644,0.1657944470644,1.96988294192124e-05,0.1657944470644,0.1657944470644,8000,1980-10-10
RAVN,0.163194447755814,0.163194447755814,1.93899104488082e-05,0.163194447755814,0.163194447755814,17600,1980-10-13
RAVN,0.168400004506111,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.171005561947823,44000,1980-10-14
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,8000,1980-10-15
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,29600,1980-10-16
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,26400,1980-10-17
RAVN,0.171005561947823,0.171005561947823,2.03179897653172e-05,0.171005561947823,0.171005561947823,36000,1980-10-20
RAVN,0.168400004506111,0.163194447755814,1.93899104488082e-05,0.160588890314102,0.168400004506111,204800,1980-10-21
RAVN,0.1657944470644,0.1657944470644,1.96988294192124e-05,0.1657944470644,0.1657944470644,21600,1980-10-22
RAVN,0.163194447755814,0.163194447755814,1.93899104488082e-05,0.160588890314102,0.163194447755814,53600,1980-10-23
RAVN,0.1657944470644,0.168400004506111,2.00084086827701e-05,0.1657944470644,0.168400004506111,21600,1980-10-24
RAVN,0.168400004506111,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.168400004506111,72000,1980-10-27
RAVN,0.168400004506111,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.168400004506111,44000,1980-10-28
RAVN,0.168400004506111,0.168400004506111,2.00084086827701e-05,0.168400004506111,0.168400004506111,8000,1980-10-29
